IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
212.102.48.72,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
212.102.48.69,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
212.102.48.66,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.3,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.6,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.9,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.12,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.15,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.169.255.18,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
196.245.151.3,SK,Slovakia,true,true,true,false,false,false,true,true,true,false,false,false
212.102.33.98,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.33.101,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.33.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.131,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.134,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.137,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.140,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.143,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.148,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.151,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.154,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.157,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.160,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.163,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.166,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.169,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.172,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.175,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.178,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.181,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.184,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.187,CA,Canada,true,true,true,false,false,false,false,true,true,false,false,false
66.115.147.190,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.193,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.196,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.199,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.202,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.205,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.208,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.211,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.214,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.217,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
66.115.147.220,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
156.146.35.115,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.116,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.119,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.122,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.203,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.206,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.209,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.194,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.197,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
212.102.50.200,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
185.245.87.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.245.87.23,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.245.86.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.191.207.51,IL,Israel,true,true,true,false,false,false,true,true,true,false,false,false
131.255.4.122,AR,Argentina,true,true,true,false,false,false,true,true,true,false,false,false
141.98.103.171,RS,Serbia,true,true,true,false,false,false,true,true,true,false,false,false
185.210.217.115,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
185.210.217.120,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
172.83.40.226,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
87.101.92.107,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
195.242.213.147,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.230.125.107,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
80.246.31.8,LV,Latvia,true,true,true,false,false,false,true,true,true,false,false,false
178.175.133.99,MD,Moldova,true,true,true,false,false,false,true,true,true,false,false,false
82.102.27.211,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
95.174.66.67,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.17.39.133,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
84.17.39.130,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
84.17.55.82,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
212.102.38.149,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
212.102.38.146,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
185.59.221.248,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.59.221.245,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.59.221.242,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,true
84.17.44.149,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.91,AU,Australia,true,true,true,false,false,false,false,true,true,false,false,false
103.1.212.99,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.107,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.115,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.123,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.131,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.139,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.147,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.155,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
103.1.212.163,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.179,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.187,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.195,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.203,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.227,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.235,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.123,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.126,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.129,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.132,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.135,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.75,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.211,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.207.175.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
82.102.31.172,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
82.102.31.163,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
82.102.31.166,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
82.102.31.169,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
45.83.89.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
45.83.89.211,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
139.28.216.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.178,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.180,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.182,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.184,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.186,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.188,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.190,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.192,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.194,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.196,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.198,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.200,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
213.232.87.202,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
